-5.4  29
-5.4  -301.08
-5.4  -91
-5.4  308
-5.3  73.5
-5.3  28.5
-5.3  -301.06
-5.3  -89.5
-5.3  306
-5.2  74
-5.2  28
-5.2  -301.04
-5.2  -88
-5.2  304
-5.1  74.5
-5.1  27.5
-5.1  -301.02
-5.1  -86.5
-5.1  302
-5  75
-5  27
-5  -301
-5  -85
-5  300
-4.9  75.5
-4.9  26.5
-4.9  -300.98
-4.9  -83.5
-4.9  298
-4.8  76
-4.8  26
-4.8  -300.96
-4.8  -82
-4.8  296
-4.7  76.5
-4.7  25.5
-4.7  -300.94
-4.7  -80.5
-4.7  294
-4.6  77
-4.6  25
-4.6  -300.92
-4.6  -79
-4.6  292
-4.5  77.5
-4.5  24.5
-4.5  -300.9
-4.5  -77.5
-4.5  290
-4.4  78
-4.4  24
-4.4  -300.88
-4.4  -76
-4.4  288
-4.3  78.5
-4.3  23.5
-4.3  -300.86
-4.3  -74.5
-4.3  286
-4.2  79
-4.2  23
-4.2  -300.84
-4.2  -73
-4.2  284
-4.1  79.5
-4.1  22.5
-4.1  -300.82
-4.1  -71.5
-4.1  282
-4  80
-4  22
-4  -300.8
-4  -70
-4  280
-3.9  80.5
-3.9  21.5
-3.9  -300.78
-3.9  -68.5
-3.9  278
-3.8  81
-3.8  21
-3.8  -300.76
-3.8  -67
-3.8  276
-3.7  81.5
-3.7  20.5
-3.7  -300.74
-3.7  -65.5
-3.7  274
-3.6  82
-3.6  20
-3.6  -300.72
-3.6  -64
-3.6  272
-3.5  82.5
-3.5  19.5
-3.5  -300.7
-3.5  -62.5
-3.5  270
-3.4  83
-3.4  19
-3.4  -300.68
-3.4  -61
-3.4  268
-3.3  83.5
-3.3  18.5
-3.3  -300.66
-3.3  -59.5
-3.3  266
-3.2  84
-3.2  18
-3.2  -300.64
-3.2  -58
-3.2  264
-3.1  84.5
-3.1  17.5
-3.1  -300.62
-3.1  -56.5
-3.1  262
-3  85
-3  17
-3  -300.6
-3  -55
-3  260
-2.9  85.5
-2.9  16.5
-2.9  -300.58
-2.9  -53.5
-2.9  258
-2.8  86
-2.8  16
-2.8  -300.56
-2.8  -52
-2.8  256
-2.7  86.5
-2.7  15.5
-2.7  -300.54
-2.7  -50.5
-2.7  254
-2.6  87
-2.6  15
-2.6  -300.52
-2.6  -49
-2.6  252
-2.5  87.5
-2.5  14.5
-2.5  -300.5
-2.5  -47.5
-2.5  250
-2.4  88
-2.4  14
-2.4  -300.48
-2.4  -46
-2.4  248
-2.3  88.5
-2.3  13.5
-2.3  -300.46
-2.3  -44.5
-2.3  246
-2.2  89
-2.2  13
-2.2  -300.44
-2.2  -43
-2.2  244
-2.1  89.5
-2.1  12.5
-2.1  -300.42
-2.1  -41.5
-2.1  242
-2  90
-2  12
-2  -300.4
-2  -40
-2  240
-1.9  90.5
-1.9  11.5
-1.9  -300.38
-1.9  -38.5
-1.9  238
-1.8  91
-1.8  11
-1.8  -300.36
-1.8  -37
-1.8  236
-1.7  91.5
-1.7  10.5
-1.7  -300.34
-1.7  -35.5
-1.7  234
-1.6  92
-1.6  10
-1.6  -300.32
-1.6  -34
-1.6  232
-1.5  92.5
-1.5  9.5
-1.5  -300.3
-1.5  -32.5
-1.5  230
-1.4  93
-1.4  9
-1.4  -300.28
-1.4  -31
-1.4  228
-1.3  93.5
-1.3  8.5
-1.3  -300.26
-1.3  -29.5
-1.3  226
-1.2  94
-1.2  8
-1.2  -300.24
-1.2  -28
-1.2  224
-1.1  94.5
-1.1  7.5
-1.1  -300.22
-1.1  -26.5
-1.1  222
-1  95
-1  7
-1  -300.2
-1  -25
-1  220
-0.9  95.5
-0.9  6.5
-0.9  -300.18
-0.9  -23.5
-0.9  218
-0.8  96
-0.8  6
-0.8  -300.16
-0.8  -22
-0.8  216
-0.7  96.5
-0.7  5.5
-0.7  -300.14
-0.7  -20.5
-0.7  214
-0.6  97
-0.6  5
-0.6  -300.12
-0.6  -19
-0.6  212
-0.5  97.5
-0.5  4.5
-0.5  -300.1
-0.5  -17.5
-0.5  210
-0.4  98
-0.4  4
-0.4  -300.08
-0.4  -16
-0.4  208
-0.3  98.5
-0.3  3.5
-0.3  -300.06
-0.3  -14.5
-0.3  206
-0.2  99
-0.2  3
-0.2  -300.04
-0.2  -13
-0.2  204
-0.1  99.5
-0.1  2.5
-0.1  -300.02
-0.1  -11.5
-0.1  202
0  100
0  2
0  -300
0  -10
0  200
0.1  100.5
0.1  1.5
0.1  -299.98
0.1  -8.5
0.1  198
0.2  101
0.2  1
0.2  -299.96
0.2  -7
0.2  196
0.3  101.5
0.3  0.5
0.3  -299.94
0.3  -5.5
0.3  194
0.4  102
0.4  0
0.4  -299.92
0.4  -4
0.4  192
0.5  102.5
0.5  -0.5
0.5  -299.9
0.5  -2.5
0.5  190
0.6  103
0.6  -1
0.6  -299.88
0.6  -1
0.6  188
0.7  103.5
0.7  -1.5
0.7  -299.86
0.7  0.5
0.7  186
0.8  104
0.8  -2
0.8  -299.84
0.8  2
0.8  184
0.9  104.5
0.9  -2.5
0.9  -299.82
0.9  3.5
0.9  182
1  105
1  -3
1  -299.8
1  5
1  180
1.1  105.5
1.1  -3.5
1.1  -299.78
1.1  6.5
1.1  178
1.2  106
1.2  -4
1.2  -299.76
1.2  8
1.2  176
1.3  106.5
1.3  -4.5
1.3  -299.74
1.3  9.5
1.3  174
1.4  107
1.4  -5
1.4  -299.72
1.4  11
1.4  172
1.5  107.5
1.5  -5.5
1.5  -299.7
1.5  12.5
1.5  170
1.6  108
1.6  -6
1.6  -299.68
1.6  14
1.6  168
1.7  108.5
1.7  -6.5
1.7  -299.66
1.7  15.5
1.7  166
1.8  109
1.8  -7
1.8  -299.64
1.8  17
1.8  164
1.9  109.5
1.9  -7.5
1.9  -299.62
1.9  18.5
1.9  162
2  110
2  -8
2  -299.6
2  20
2  160
2.1  110.5
2.1  -8.5
2.1  -299.58
2.1  21.5
2.1  158
2.2  111
2.2  -9
2.2  -299.56
2.2  23
2.2  156
2.3  111.5
2.3  -9.5
2.3  -299.54
2.3  24.5
2.3  154
2.4  112
2.4  -10
2.4  -299.52
2.4  26
2.4  152
2.5  112.5
2.5  -10.5
2.5  -299.5
2.5  27.5
2.5  150
2.6  113
2.6  -11
2.6  -299.48
2.6  29
2.6  148
2.7  113.5
2.7  -11.5
2.7  -299.46
2.7  30.5
2.7  146
2.8  114
2.8  -12
2.8  -299.44
2.8  32
2.8  144
2.9  114.5
2.9  -12.5
2.9  -299.42
2.9  33.5
2.9  142
3  115
3  -13
3  -299.4
3  35
3  140
3.1  115.5
3.1  -13.5
3.1  -299.38
3.1  36.5
3.1  138
3.2  116
3.2  -14
3.2  -299.36
3.2  38
3.2  136
3.3  116.5
3.3  -14.5
3.3  -299.34
3.3  39.5
3.3  134
3.4  117
3.4  -15
3.4  -299.32
3.4  41
3.4  132
3.5  117.5
3.5  -15.5
3.5  -299.3
3.5  42.5
3.5  130
3.6  118
3.6  -16
3.6  -299.28
3.6  44
3.6  128
3.7  118.5
3.7  -16.5
3.7  -299.26
3.7  45.5
3.7  126
3.8  119
3.8  -17
3.8  -299.24
3.8  47
3.8  124
3.9  119.5
3.9  -17.5
3.9  -299.22
3.9  48.5
3.9  122
4  120
4  -18
4  -299.2
4  50
4  120
4.1  120.5
4.1  -18.5
4.1  -299.18
4.1  51.5
4.1  118
4.2  121
4.2  -19
4.2  -299.16
4.2  53
4.2  116
4.3  121.5
4.3  -19.5
4.3  -299.14
4.3  54.5
4.3  114
4.4  122
4.4  -20
4.4  -299.12
4.4  56
4.4  112
4.5  122.5
4.5  -20.5
4.5  -299.1
4.5  57.5
4.5  110
4.6  123
4.6  -21
4.6  -299.08
4.6  59
4.6  108
4.7  123.5
4.7  -21.5
4.7  -299.06
4.7  60.5
4.7  106
4.8  124
4.8  -22
4.8  -299.04
4.8  62
4.8  104
4.9  124.5
4.9  -22.5
4.9  -299.02
4.9  63.5
4.9  102
5  125
5  -23
5  -299
5  65
5  100
5.1  125.5
5.1  -23.5
5.1  -298.98
5.1  66.5
5.1  98
5.2  126
5.2  -24
5.2  -298.96
5.2  68
5.2  96
5.3  126.5
5.3  -24.5
5.3  -298.94
5.3  69.5
5.3  94
5.4  127
5.4  -25
5.4  -298.92
5.4  71
5.4  92
5.5  127.5
5.5  -25.5
5.5  -298.9
5.5  72.5
5.5  90
5.6  128
5.6  -26
5.6  -298.88
5.6  74
5.6  88
5.7  128.5
5.7  -26.5
5.7  -298.86
5.7  75.5
5.7  86
5.8  129
5.8  -27
5.8  -298.84
5.8  77
5.8  84
5.9  129.5
5.9  -27.5
5.9  -298.82
5.9  78.5
5.9  82
6  130
6  -28
6  -298.8
6  80
6  80
6.1  130.5
6.1  -28.5
6.1  -298.78
6.1  81.5
6.1  78
6.2  131
6.2  -29
6.2  -298.76
6.2  83
6.2  76
6.3  131.5
6.3  -29.5
6.3  -298.74
6.3  84.5
6.3  74
6.4  132
6.4  -30
6.4  -298.72
6.4  86
6.4  72
6.5  132.5
6.5  -30.5
6.5  -298.7
6.5  87.5
6.5  70
6.6  133
6.6  -31
6.6  -298.68
6.6  89
6.6  68
6.7  133.5
6.7  -31.5
6.7  -298.66
6.7  90.5
6.7  66
6.8  134
6.8  -32
6.8  -298.64
6.8  92
6.8  64
6.9  134.5
6.9  -32.5
6.9  -298.62
6.9  93.5
6.9  62
7  135
7  -33
7  -298.6
7  95
7  60
7.1  135.5
7.1  -33.5
7.1  -298.58
7.1  96.5
7.1  58
7.2  136
7.2  -34
7.2  -298.56
7.2  98
7.2  56
7.3  136.5
7.3  -34.5
7.3  -298.54
7.3  99.5
7.3  54
7.4  137
7.4  -35
7.4  -298.52
7.4  101
7.4  52
7.5  137.5
7.5  -35.5
7.5  -298.5
7.5  102.5
7.5  50
7.6  138
7.6  -36
7.6  -298.48
7.6  104
7.6  48
7.7  138.5
7.7  -36.5
7.7  -298.46
7.7  105.5
7.7  46
7.8  139
7.8  -37
7.8  -298.44
7.8  107
7.8  44
7.9  139.5
7.9  -37.5
7.9  -298.42
7.9  108.5
7.9  42
8  140
8  -38
8  -298.4
8  110
8  40
8.1  140.5
8.1  -38.5
8.1  -298.38
8.1  111.5
8.1  38
8.2  141
8.2  -39
8.2  -298.36
8.2  113
8.2  36
8.3  141.5
8.3  -39.5
8.3  -298.34
8.3  114.5
8.3  34
8.4  142
8.4  -40
8.4  -298.32
8.4  116
8.4  32
8.5  142.5
8.5  -40.5
8.5  -298.3
8.5  117.5
8.5  30
8.6  143
8.6  -41
8.6  -298.28
8.6  119
8.6  28
8.7  143.5
8.7  -41.5
8.7  -298.26
8.7  120.5
8.7  26
8.8  144
8.8  -42
8.8  -298.24
8.8  122
8.8  24
8.9  144.5
8.9  -42.5
8.9  -298.22
8.9  123.5
8.9  22
9  145
9  -43
9  -298.2
9  125
9  20
9.1  145.5
9.1  -43.5
9.1  -298.18
9.1  126.5
9.1  18
9.2  146
9.2  -44
9.2  -298.16
9.2  128
9.2  16
9.3  146.5
9.3  -44.5
9.3  -298.14
9.3  129.5
9.3  14
9.4  147
9.4  -45
9.4  -298.12
9.4  131
9.4  12
9.5  147.5
9.5  -45.5
9.5  -298.1
9.5  132.5
9.5  10
9.6  148
9.6  -46
9.6  -298.08
9.6  134
9.6  8
9.7  148.5
9.7  -46.5
9.7  -298.06
9.7  135.5
9.7  6
9.8  149
9.8  -47
9.8  -298.04
9.8  137
9.8  4
9.9  149.5
9.9  -47.5
9.9  -298.02
9.9  138.5
9.9  2
10  150
10  -48
10  -298
10  140
10  0
10.1  150.5
10.1  -48.5
10.1  -297.98
10.1  141.5
10.1  -2
10.2  151
10.2  -49
10.2  -297.96
10.2  143
10.2  -4
10.3  151.5
10.3  -49.5
10.3  -297.94
10.3  144.5
10.3  -6
10.4  152
10.4  -50
10.4  -297.92
10.4  146
10.4  -8
10.5  152.5
10.5  -50.5
10.5  -297.9
10.5  147.5
10.5  -10
10.6  153
10.6  -51
10.6  -297.88
10.6  149
10.6  -12
10.7  153.5
10.7  -51.5
10.7  -297.86
10.7  150.5
10.7  -14
10.8  154
10.8  -52
10.8  -297.84
10.8  152
10.8  -16
10.9  154.5
10.9  -52.5
10.9  -297.82
10.9  153.5
10.9  -18
11  155
11  -53
11  -297.8
11  155
11  -20
11.1  155.5
11.1  -53.5
11.1  -297.78
11.1  156.5
11.1  -22
11.2  156
11.2  -54
11.2  -297.76
11.2  158
11.2  -24
11.3  156.5
11.3  -54.5
11.3  -297.74
11.3  159.5
11.3  -26
11.4  157
11.4  -55
11.4  -297.72
11.4  161
11.4  -28
11.5  157.5
11.5  -55.5
11.5  -297.7
11.5  162.5
11.5  -30
11.6  158
11.6  -56
11.6  -297.68
11.6  164
11.6  -32
11.7  158.5
11.7  -56.5
11.7  -297.66
11.7  165.5
11.7  -34
11.8  159
11.8  -57
11.8  -297.64
11.8  167
11.8  -36
11.9  159.5
11.9  -57.5
11.9  -297.62
11.9  168.5
11.9  -38
12  160
12  -58
12  -297.6
12  170
12  -40
12.1  160.5
12.1  -58.5
12.1  -297.58
12.1  171.5
12.1  -42
12.2  161
12.2  -59
12.2  -297.56
12.2  173
12.2  -44
12.3  161.5
12.3  -59.5
12.3  -297.54
12.3  174.5
12.3  -46
12.4  162
12.4  -60
12.4  -297.52
12.4  176
12.4  -48
12.5  162.5
12.5  -60.5
12.5  -297.5
12.5  177.5
12.5  -50
12.6  163
12.6  -61
12.6  -297.48
12.6  179
12.6  -52
12.7  163.5
12.7  -61.5
12.7  -297.46
12.7  180.5
12.7  -54
12.8  164
12.8  -62
12.8  -297.44
12.8  182
12.8  -56
12.9  164.5
12.9  -62.5
12.9  -297.42
12.9  183.5
12.9  -58
13  165
13  -63
13  -297.4
13  185
13  -60
13.1  165.5
13.1  -63.5
13.1  -297.38
13.1  186.5
13.1  -62
13.2  166
13.2  -64
13.2  -297.36
13.2  188
13.2  -64
13.3  166.5
13.3  -64.5
13.3  -297.34
13.3  189.5
13.3  -66
13.4  167
13.4  -65
13.4  -297.32
13.4  191
13.4  -68
13.5  167.5
13.5  -65.5
13.5  -297.3
13.5  192.5
13.5  -70
13.6  168
13.6  -66
13.6  -297.28
13.6  194
13.6  -72
13.7  168.5
13.7  -66.5
13.7  -297.26
13.7  195.5
13.7  -74
13.8  169
13.8  -67
13.8  -297.24
13.8  197
13.8  -76
13.9  169.5
13.9  -67.5
13.9  -297.22
13.9  198.5
13.9  -78
14  170
14  -68
14  -297.2
14  200
14  -80
14.1  170.5
14.1  -68.5
14.1  -297.18
14.1  201.5
14.1  -82
14.2  171
14.2  -69
14.2  -297.16
14.2  203
14.2  -84
14.3  171.5
14.3  -69.5
14.3  -297.14
14.3  204.5
14.3  -86
14.4  172
14.4  -70
14.4  -297.12
14.4  206
14.4  -88
14.5  172.5
14.5  -70.5
14.5  -297.1
14.5  207.5
14.5  -90
14.6  173
14.6  -71
14.6  -297.08
14.6  209
14.6  -92
14.7  173.5
14.7  -71.5
14.7  -297.06
14.7  210.5
14.7  -94
14.8  174
14.8  -72
14.8  -297.04
14.8  212
14.8  -96
14.9  174.5
14.9  -72.5
14.9  -297.02
14.9  213.5
14.9  -98
10.2056  -105.617
8.49298  298.44
12.3494  -302.449
-4.94332  268.23
-6.66676  53.97
-0.678088  128.871
-4.05647  13.4009
13.5669  416.195
4.07135  217.297
-10.7519  106.969
-14.511  -257.113
-10.8831  304.177
-10.2996  -99.0556
-11.1063  -391.191
14.9677  -281.743
0.387972  339.112
3.37919  -203.968
4.12657  24.2872
-0.19251  472.775
-6.2245  271.358
0.802349  269.914
-2.99314  391.529
-6.50056  -147.542
9.23174  419.026
-12.9073  449.327
0.779861  -413.944
-9.23358  163.227
11.707  -151.107
-13.0749  -479.977
-1.26895  -436.904
-7.8516  470.634
12.0662  350.92
-7.00003  39.7603
-3.74379  260.249
0.376061  167.724
0.948193  -460.72
-1.87087  431.835
12.9243  220.952
-6.4712  238.534
4.19936  -145.951
5.63584  -334.026
-1.79686  380.075
9.87603  -169.663
-8.13095  393.372
-4.48919  186.67
13.694  88.6401
4.71912  358.676
-1.8132  423.97
-3.0469  314.767
5.52656  410.972
-0.52528  -284.175
13.5076  420.128
-10.5702  381.062
4.23242  -68.0466
3.58789  -218.941
8.58006  -192.542
-1.58899  -273.893
-9.37401  -223.765
1.69331  -83.4987
-9.91179  406.804
-11.9049  -373.925
-0.136678  260.475
14.5425  435.004
5.53335  -116.812
7.49313  -131.336
-6.17519  -267.738
2.53466  -255.587
-10.4283  232.149
-11.2358  293.47
-10.0769  245.071
-12.7641  450.104
-13.4241  21.5634
-9.71368  -259.938
8.93394  232.654
4.69691  467.405
4.18375  259.735
-12.1956  -365.098
0.606302  -421.768
-12.9028  -295.345
-1.15739  319.677
2.19956  255.581
-13.4418  -342.193
14.9998  -295.671
11.6987  -374.532
14.934  -445.942
11.1162  -427.671
-14.8752  423.069
2.81677  -319.628
-10.1061  -108.31
12.3908  319.695
-4.22714  52.485
2.3829  -47.4242
5.62162  -400.36
0.92424  257.294
-5.87115  492.228
2.30913  377.614
7.43428  128.91
-13.9374  247.803
9.99716  425.377
11.1981  331.038
14.383  243.811
12.101  483.596
5.00641  -2.74148
-10.081  330.012
11.6685  -423.005
4.49121  -251.956
3.88439  -270.863
6.0186  -183.133
-5.13669  -268.572
-12.7752  133.072
-8.29031  151.132
0.320579  471.466
-6.59874  46.1069
6.57806  -386.719
-0.855497  92.5399
13.3295  -49.0824
-4.90947  347.684
-1.9646  -496.769
-4.65171  98.4813
9.9973  -266.108
5.26428  -17.0497
-0.541925  -195.044
6.36262  -317.444
3.65468  -459.136
-2.58049  195.984
5.21809  137.64
-4.58652  -315.378
3.27318  127.158
6.92188  -171.626
7.21315  -297.787
12.6274  184.757
4.59391  -242.735
0.973229  -412.356
-7.18509  377.384
5.58375  -406.26
-11.6617  -138.399
2.30072  93.2115
4.9967  -211.222
8.27302  -211.621
-5.11074  -310.249
14.5309  -496.421
9.82173  -168.521
-9.35397  -63.503
13.7591  418.93
7.94614  199.075
-11.3657  185.786
-3.48504  274.273
13.2915  416.273
10.8575  -296.452
8.80971  48.042
-6.08135  404.932
12.2893  373.979
-0.0556822  76.1995
-10.1173  -226.089
10.9374  -7.60118
-1.09014  348.942
-0.120678  -208.947
-9.58736  184.178
6.82651  -360.942
3.09326  -7.57828
10.144  224.252
-9.65377  -278.034
-0.0442355  -378.741
-10.8528  -139.557
-5.25579  431.895
12.2545  122.095
10.1048  318.128
-0.117767  -165.028
-3.17019  158.831
3.26649  -241.094
-10.4631  -427.455
-11.7646  147.207
-4.09205  -211.73
-5.05843  -408.851
-2.18017  434.495
2.50711  -234.539
4.7624  261.778
-0.377194  -342.728
11.4911  125.665
0.531442  -292.156
1.72682  -73.8006
9.89817  -105.612
-7.67019  -173.987
6.8808  138.654
14.5453  -161.757
11.9268  -363.925
-2.67636  -494.591
8.49846  274.386
-6.18966  -385.332
10.966  221.006
-13.5251  -50.8949
14.594  207.909
-8.67351  -26.106
10.9554  -406.08
-12.0132  -117.104
-5.94711  157.12
9.27286  -368.298
-13.4548  -446.578
-1.26853  280.868
5.76229  -57.4398
-11.4267  89.6367
2.35905  29.8992
2.85136  -138.083
-5.87144  388.723
-0.70246  -330.18
3.29187  25.7471
3.56776  96.1962
-7.99031  329.808
-12.8973  -401.163
12.7118  -330.35
-0.547999  -274.509
9.80308  -209.171
-4.28421  378.278
-4.67247  314.909
4.77438  -463.673
-7.27593  278.257
3.77892  336.104
-5.7553  -278.991
-9.05938  112.442
-11.708  174.605
8.46787  219.462
-8.98943  -98.8123
-5.53026  -65.9914
-8.07012  -114.252
0.98538  -345.276
1.66193  -485.421
-3.59356  -117.833
-5.83776  237.408
-7.18665  149.659
1.56949  419.591
5.57959  309.785
5.93545  -188.05
4.37667  -493.995
0.988795  343.91
3.5534  142.693
0.555446  -99.291
-4.13537  218.867
9.0569  177.812
-10.4137  -467.107
